# items: 1435
# std_range: (0.1, 0.9)
# dataset_split: (0.6, 0.2, 0.2)
# sd_culling: 5
# applied_funcs: {'f': ['log'], 'r': ['sqrt']}
# dropped_columns: f1, f2
#
type,,f,r,r,r,r,f
source,,f3 (t-1),r1 (t-1),r2 (t-1),r3 (t-1),r4 (t-1),p
dataset,value,,,,,,
val,1994-05-31,0.2889381951566121,0.1,0.1,0.1,0.1,0.3311104447597486
val,1996-01-28,0.33352028950004814,0.1,0.4809916523695208,0.1,0.1,0.3845394873735801
val,1995-10-03,0.30974560381319016,0.3269234515724702,0.3297466107576762,0.2606033962331186,0.2392621247645583,0.2989442670875918
val,1996-09-12,0.18891818290237447,0.1857690027870236,0.2406904916225318,0.23908662107193873,0.18807710121010887,0.21149198431477567
val,1996-06-10,0.26370993574238644,0.1857690027870236,0.1,0.1,0.1,0.28685560188566767
val,1996-08-25,0.24306324509677804,0.24855627054164153,0.6326456046999596,0.6706507840880906,0.1,0.34990055401505216
val,1995-06-10,0.2487274975858703,0.1,0.1,0.1,0.1,0.28146490149481246
val,1994-05-04,0.3798084706454068,0.24855627054164153,0.1,0.21356375055802818,0.22455983106584368,0.41398140366923786
val,1993-01-10,0.7036134349475793,0.4638870609178737,0.18122769321068954,0.5716656801738964,0.8128262145300299,0.7326283925400414
val,1993-12-16,0.780578740102011,0.5456688116249245,0.2989664013495228,0.6846051865843821,0.6173358325462907,0.8328570529645826
val,1994-04-14,0.5559837835665928,0.1,0.1,0.1,0.1,0.5585733425394943
val,1995-02-03,0.7511280864110947,0.1,0.1,0.1,0.16227991553292184,0.8670746053786429
val,1996-08-20,0.15423558554211378,0.1,0.1,0.1,0.1,0.1621570428203945
val,1996-01-18,0.4673509361872721,0.1,0.1,0.18030169811655933,0.1,0.4915573682816645
val,1994-11-19,0.643767984475229,0.5113336872891043,0.6072667815152751,0.4500269870847924,0.36423130363032663,0.7385233078622333
val,1996-10-10,0.3119487907876253,0.1,0.1,0.2606033962331186,0.1,0.29620100082266476
val,1995-02-11,0.5774798775851946,0.44307601114809436,0.5298165516138683,0.1,0.2969463855669324,0.7476748232115153
val,1993-03-26,0.35611124977189956,0.1,0.1,0.1,0.1,0.36865307280777626
val,1993-03-22,0.3591556350736299,0.34259137394524913,0.1,0.1,0.47883393659379503,0.41499045109379884
val,1995-01-02,0.6489332309905352,0.1857690027870236,0.1,0.22696813301379035,0.18807710121010887,0.7103220486532652
val,1995-02-10,0.5677848717531807,0.1,0.1,0.1,0.16227991553292184,0.6510428781738655
val,1995-11-28,0.46426030496436566,0.34259137394524913,0.26245538642137906,0.1,0.22455983106584368,0.4497891647642419
val,1993-04-30,0.43251070063947306,0.22129568697262458,0.1,0.1,0.1,0.48344278291494736
val,1996-09-29,0.23264751092780173,0.528845013935118,0.35686451962717425,0.5506921628924728,0.6135733401935656,0.573868568431722
val,1995-04-01,0.597725585545277,0.27153800557404717,0.1,0.7220142789552192,0.3491196621316873,0.6079357331513534
val,1993-09-02,0.23546636917197739,0.1,0.1,0.1567818752790141,0.2392621247645583,0.2846146787544662
val,1993-11-11,0.43999474598104094,0.1,0.21487330537883811,0.1567818752790141,0.1,0.4546940488015022
val,1996-11-07,0.8112941770966045,0.5618802153517007,0.5374245148429235,0.4635814018459442,0.3921186973360886,0.7206815406855699
val,1993-01-02,0.3744893753649037,0.1,0.1,0.1,0.2392621247645583,0.44195447225698814
val,1993-11-12,0.3925883046563934,0.1,0.1,0.2502307209641576,0.1,0.42019677633011987
val,1995-11-04,0.22359730447149964,0.1,0.1,0.1,0.1,0.2181972478464672
val,1994-10-30,0.4708272961382092,0.1,0.21487330537883811,0.2606033962331186,0.22455983106584368,0.47833286197819025
val,1996-03-10,0.3973115567414486,0.1,0.34368307963206857,0.2795600556972935,0.28683974659876554,0.45516383539246186
val,1995-08-03,0.16383417648900062,0.1,0.1,0.1,0.1,0.14749723123077946
val,1993-11-06,0.3165376806537384,0.1,0.1,0.1,0.1,0.37898929832241923
val,1996-12-05,0.7202749553650903,0.5927054096411518,0.18122769321068954,0.6505207061128055,0.37852424952911656,0.6906691822086978
val,1996-11-30,0.623656791682938,0.3712254014483243,0.2406904916225318,0.6296260740725775,0.41756650460727884,0.6365291223528706
val,1996-08-18,0.1723400058757244,0.1,0.1,0.1,0.1,0.17239930753201382
val,1993-02-05,0.46471488829483576,0.1,0.1,0.1567818752790141,0.1,0.5150141350551135
val,1996-12-15,0.37756978901137017,0.1,0.1,0.2966981858645833,0.2392621247645583,0.41954397230955787
val,1993-01-03,0.3613334149879921,0.1,0.1,0.1567818752790141,0.1,0.4326254727720813
val,1993-10-26,0.361476286786505,0.1,0.1,0.1,0.1,0.42157614572224644
val,1995-07-20,0.3340932718170453,0.1,0.1,0.23908662107193873,0.16227991553292184,0.2603771157146215
val,1996-01-30,0.33084571517891587,0.1,0.1,0.1,0.1,0.3853326681318301
val,1994-10-28,0.5427962319340117,0.1857690027870236,0.1,0.5015084905827966,0.4577708763999664,0.5308122251628169
val,1996-11-09,0.5502900090933192,0.45363465789479385,0.2816306436745999,0.4500269870847924,0.3157439559882375,0.5529894746946094
val,1993-09-24,0.44062055836718084,0.1,0.1,0.1567818752790141,0.1,0.48154358200909897
val,1994-08-26,0.6215272754791924,0.3971125410832831,0.4540633061223205,0.5506921628924728,0.4051080285585895,0.49421859125199186
val,1994-08-02,0.23412567797866543,0.27153800557404717,0.18122769321068954,0.1,0.28683974659876554,0.27289574660832494
val,1993-11-07,0.31353640124544857,0.1,0.1,0.1567818752790141,0.16227991553292184,0.37536578706983126
val,1995-10-06,0.4654510918315583,0.1857690027870236,0.1,0.44304900473162023,0.3157439559882375,0.4877975746114033
val,1994-10-12,0.31706359190814504,0.1,0.1,0.1567818752790141,0.16227991553292184,0.3304399478792718
val,1993-12-03,0.7067238343685722,0.24855627054164153,0.1,0.6534412608571425,0.5618802153517006,0.6900008461570551
val,1993-08-28,0.25744960735087674,0.1,0.1,0.1,0.1,0.304928661416196
val,1994-12-08,0.7491833723916823,0.4638870609178737,0.5630690981816014,0.45912011139458686,0.4411211461689767,0.7948226874694236
val,1995-02-05,0.6664479820812546,0.1,0.1,0.1567818752790141,0.16227991553292184,0.7765743821323707
val,1996-10-08,0.3560902152224401,0.1,0.1,0.21356375055802818,0.18807710121010887,0.33376764456999186
val,1994-06-21,0.3383787390563191,0.1,0.1,0.2502307209641576,0.1,0.34138455356708297
val,1993-01-04,0.3494015765513613,0.1,0.1,0.1567818752790141,0.1,0.43163475421889885
val,1996-08-11,0.20723281614389474,0.6491895805660363,0.4493735188449507,0.5901035720488198,0.1,0.3309765457564041
val,1994-05-06,0.43290547452871253,0.3712254014483243,0.3297466107576762,0.3895318900660846,0.3714718580202554,0.516591441508152
val,1994-10-25,0.5767726372626405,0.1,0.1,0.4310923832510367,0.2969463855669324,0.5908782895741693
val,1996-10-04,0.42754891918375026,0.5201805851511122,0.31490827580693415,0.45912011139458686,0.6021167315686783,0.5171141428380001
val,1994-04-19,0.4159167166341713,0.1,0.1,0.18030169811655933,0.1,0.4519174534329964
val,1994-06-09,0.31270401831656125,0.1,0.1,0.21356375055802818,0.20787197799411877,0.3237329263379779
val,1996-12-06,0.6336606472096822,0.24855627054164153,0.1,0.1567818752790141,0.1,0.6099829581169702
val,1993-03-06,0.38706570994378464,0.1,0.1,0.19834909293229164,0.16227991553292184,0.535326791067337
val,1993-12-25,0.6366777622094919,0.1857690027870236,0.5220714748675954,0.3047299628354865,0.20787197799411877,0.6699760745051736
val,1996-01-27,0.33707120983057615,0.1,0.35686451962717425,0.1,0.1,0.38513470154810103
val,1995-10-30,0.30443859826462755,0.1,0.1,0.1567818752790141,0.1,0.2832216021849817
val,1994-05-22,0.31740459366854723,0.38446360088750386,0.2989664013495228,0.21356375055802818,0.1,0.4544250458164688
val,1993-01-09,0.5784045833670025,0.22129568697262458,0.1,0.18030169811655933,0.20787197799411877,0.6472706145463717
val,1995-01-11,0.7184178988470246,0.5618802153517007,0.6326456046999596,0.6592366153423314,0.5359594087304529,0.7498915588173232
val,1993-11-05,0.31656401356254393,0.1,0.1,0.21356375055802818,0.20787197799411877,0.3820379446384914
val,1993-01-21,0.7304878770199782,0.34259137394524913,0.1,0.3781732421438775,0.4577708763999664,0.7306195652264463
val,1994-11-08,0.5235900519783202,0.1,0.1,0.2606033962331186,0.1,0.5521718217340594
val,1994-10-23,0.5692701515069974,0.4835706411883074,0.5736347716407829,0.5682353387920468,0.38540242720507034,0.6932112743033315
val,1994-04-29,0.5595628794918696,0.2917853205941537,0.1,0.18030169811655933,0.4353876093192003,0.5772934902698184
val,1993-11-01,0.32666909277086015,0.1,0.1,0.1,0.1,0.38924679414956564
val,1994-07-14,0.1985453504053722,0.1,0.1,0.1,0.1,0.2325535243288349
val,1996-08-03,0.21843235672933808,0.1,0.1,0.1,0.1,0.21133545394267342
val,1994-04-01,0.6016066489073748,0.5201805851511122,0.5298165516138683,0.6790637801321692,0.6357520910181341,0.7507964284458154
val,1996-01-06,0.5608035004278151,0.3712254014483243,0.2989664013495228,0.4359261043846592,0.39868398218204004,0.6271700761460389
val,1994-12-14,0.723959948604305,0.5113336872891043,0.7186116814053336,0.4933963717291665,0.4236159339823562,0.7668211607424517
val,1993-11-19,0.38527479810912013,0.1,0.1,0.1,0.1,0.48183263558761613
val,1994-06-22,0.40015137915235743,0.3971125410832831,0.35686451962717425,0.5818101886993557,0.5943315045226598,0.45603304499166886
val,1993-03-03,0.33770283815548724,0.22129568697262458,0.1,0.1567818752790141,0.3157439559882375,0.45061601697002207
val,1996-08-15,0.20937562022064732,0.1,0.1,0.1,0.1,0.2174168284937404
val,1995-10-25,0.2670552954987544,0.43218191941495987,0.5061384660534476,0.36633060268101614,0.1,0.3304399478792718
val,1994-11-02,0.6252691127961876,0.1857690027870236,0.1,0.2502307209641576,0.16227991553292184,0.5750060382418845
val,1993-11-29,0.3705227234321409,0.1,0.1,0.1,0.1,0.4954542490531846
val,1995-08-07,0.13286162585693065,0.1,0.1,0.1,0.1,0.13918544008857886
val,1996-09-13,0.17594683844830822,0.1,0.1,0.1,0.1,0.20002425579306798
val,1993-01-30,0.646961080552251,0.1857690027870236,0.1,0.23908662107193873,0.2392621247645583,0.6517386293943271
val,1995-05-11,0.24868878430116426,0.2917853205941537,0.3297466107576762,0.1,0.1,0.3114680728058142
val,1994-06-25,0.3031077858010994,0.38446360088750386,0.5220714748675954,0.4723436564367184,0.3567866700967828,0.31864040961070206
val,1994-02-26,0.40126158490724906,0.6817136792251848,0.7747278947537021,0.1,0.37852424952911656,0.666255081296952
val,1995-04-26,0.3792745151889406,0.1,0.1,0.1,0.1,0.42270418533147347
val,1993-05-01,0.4037502892732827,0.1857690027870236,0.1,0.1,0.2392621247645583,0.4721609338969813
val,1996-01-29,0.3275371234302016,0.1,0.1,0.1,0.1,0.38661415211394146
val,1996-04-11,0.3406667683065164,0.3971125410832831,0.31490827580693415,0.2966981858645833,0.2392621247645583,0.37806450718171314
val,1995-01-14,0.5384005026634437,0.1,0.1,0.4546026974627505,0.30655911179772893,0.5979696691324402
val,1993-06-28,0.28189908150477405,0.1,0.1,0.1,0.1,0.3233140292071588
val,1994-03-09,0.7579688250465717,0.3971125410832831,0.1,0.6173075032287135,0.1,0.7500211057400008
val,1996-03-25,0.5309095630329084,0.1,0.1,0.21356375055802818,0.1,0.5525227009590719
val,1996-02-17,0.7080735959992303,0.1,0.18122769321068954,0.1,0.41756650460727884,0.7340496179372522
val,1996-05-16,0.31569294111608415,0.1,0.1,0.1,0.1,0.33909484961987174
val,1996-04-24,0.5487475577477199,0.1,0.6913465326265849,0.6416645675861931,0.5824181513244218,0.5704122253748274
val,1995-09-22,0.16798543703920615,0.1,0.1,0.1,0.1,0.19517797831394917
val,1993-06-19,0.41075006368787803,0.5022922823765952,0.2406904916225318,0.3781732421438775,0.5864216901064966,0.46551614607878056
val,1995-07-30,0.1583580804245657,0.1,0.1,0.1,0.1,0.16136563103217205
val,1996-11-18,0.4556435495057084,0.47385841563689424,0.4349103588329395,0.35393626602758066,0.3412090756622109,0.48515204972639137
val,1996-12-07,0.5514519129085311,0.1857690027870236,0.1,0.6606760942109512,0.1,0.5467441285276103
val,1996-02-21,0.5536982002775956,0.1,0.2816306436745999,0.1,0.20787197799411877,0.58369147117663
val,1993-01-05,0.3464934359246009,0.24855627054164153,0.5522566555333672,0.1567818752790141,0.6465040408511786,0.6020641576661188
val,1994-05-05,0.37139267411439425,0.24855627054164153,0.1,0.5398305146440964,0.4889379478435182,0.4376464676016485
val,1996-03-08,0.41460902792786736,0.1,0.18122769321068954,0.1567818752790141,0.18807710121010887,0.4837859418971465
val,1995-11-19,0.42792699161859604,0.1,0.1,0.1,0.1,0.41740579917770504
val,1996-11-29,0.4780652512046836,0.1857690027870236,0.31490827580693415,0.843604130754099,0.4236159339823562,0.5628523830113106
val,1996-12-03,0.6540712942276954,0.3269234515724702,0.18122769321068954,0.8847411291620242,0.5083967174058562,0.6702793339585568
val,1995-04-14,0.35022993978556016,0.1,0.1,0.1,0.1,0.3990409340028044
val,1995-02-13,0.8104314370703132,0.5113336872891043,0.1,0.4851134152029367,0.5083967174058562,0.8348855489888519
val,1995-05-26,0.310019098759435,0.1857690027870236,0.2989664013495228,0.1,0.16227991553292184,0.37640856737142425
val,1994-02-13,0.5024692247214652,0.1,0.1,0.1,0.1,0.5538420842401706
test,1994-09-13,0.6448401576941274,0.5456688116249245,0.7291870061116915,0.7361090792507915,0.5403855060505444,0.6476147611949387
test,1994-04-26,0.5199871309766692,0.40924453739402744,0.40392619831238397,0.44539066334725363,0.4113995776646092,0.5654803817730021
test,1994-12-16,0.5978481728321151,0.1857690027870236,0.1,0.3199152573220482,0.28683974659876554,0.6577085926722062
test,1996-05-31,0.5274707112608814,0.47385841563689424,0.38138098324506364,0.3271275011160564,0.2525540142792948,0.49784749339761314
test,1994-04-16,0.4632331803385068,0.1857690027870236,0.1,0.1567818752790141,0.1,0.5050445106606228
test,1994-04-04,0.6007597065136177,0.38446360088750386,0.21487330537883811,0.5682353387920468,0.5864216901064966,0.6883646911256774
test,1995-02-20,0.7971911421757213,0.3712254014483243,0.18122769321068954,0.40046144192831523,0.3412090756622109,0.7698611946503374
test,1993-07-03,0.2698582916308174,0.1,0.1,0.3839093763950705,0.22455983106584368,0.3011723417853447
test,1995-08-11,0.12498837459128223,0.1,0.1,0.1,0.1,0.12066073558780599
test,1993-12-23,0.6794383915172189,0.4638870609178737,0.2406904916225318,0.48090439904137106,0.1,0.7109672209555925
test,1993-02-01,0.5581399607829448,0.1,0.34368307963206857,0.27034562583704225,0.2392621247645583,0.5880252436263238
test,1995-05-27,0.29662318226644957,0.1857690027870236,0.1,0.3341176693960234,0.18807710121010887,0.34941776043511097
test,1996-08-06,0.18584685109781976,0.1,0.1,0.1,0.1,0.20780353486325587
test,1996-05-05,0.4696834762342753,0.1,0.1,0.1,0.1,0.48026618277780664
test,1995-03-15,0.5850030934568559,0.2917853205941537,0.34368307963206857,0.31245832307259974,0.18807710121010887,0.5950745281765203
test,1994-10-26,0.5680564300171347,0.4638870609178737,0.5873661592641372,0.6204144831352477,0.4736794931975311,0.610491133920437
test,1996-11-06,0.7081846614250474,0.6689272017750078,0.4979328026990456,0.6818410803829158,0.7561596258117795,0.7695130398208959
test,1996-12-17,0.424979026229235,0.34259137394524913,0.2406904916225318,0.36633060268101614,0.22455983106584368,0.463991310483036
test,1993-06-07,0.3995607764352118,0.1,0.1,0.1,0.1,0.415660009339037
test,1993-11-28,0.3714119576087441,0.1,0.1,0.1,0.1,0.4750636169124004
test,1995-02-07,0.6066196895166684,0.1,0.1,0.23908662107193873,0.16227991553292184,0.6629188733828508
test,1993-10-24,0.37829446128883504,0.1,0.1,0.1,0.1,0.4405784120340399
test,1993-08-21,0.30704262594311177,0.1,0.1,0.2502307209641576,0.16227991553292184,0.34550790083284927
test,1994-11-01,0.6461692319239716,0.44307601114809436,0.1,0.5733715290699316,0.49142319963451486,0.6567527111591447
test,1993-06-14,0.36757173599554915,0.1,0.1,0.1,0.1,0.4129666473179857
test,1995-08-21,0.1182149045017208,0.1,0.1,0.1,0.1,0.11269780341288117
test,1996-07-04,0.36350475330551957,0.6424508028966485,0.6264156172283035,0.708917774763698,0.1,0.4472154401105055
test,1994-06-08,0.3070148295174614,0.1,0.1,0.1,0.1,0.34600131986934857
test,1994-10-20,0.28485581475415367,0.38446360088750386,0.4349103588329395,0.2606033962331186,0.3245534288855159,0.40596263652707176
test,1994-06-11,0.2768250943838634,0.1,0.1,0.1,0.1,0.305855576691849
test,1996-03-03,0.501117649823948,0.1,0.26245538642137906,0.1,0.2525540142792948,0.5658423550677075
test,1995-09-19,0.18584685109781976,0.1,0.1,0.1,0.2392621247645583,0.22148282643827544
test,1993-06-08,0.3772902726867223,0.1,0.1,0.1,0.16227991553292184,0.4022203131432446
test,1994-02-07,0.6323165578951909,0.1,0.18122769321068954,0.3341176693960234,0.28683974659876554,0.6710251889413466
test,1995-04-18,0.33292144321375716,0.3971125410832831,0.2406904916225318,0.604688346859643,0.38540242720507034,0.4003194566737768
test,1996-01-10,0.6847148645832546,0.1857690027870236,0.26245538642137906,0.27034562583704225,0.16227991553292184,0.6610358910758609
test,1994-01-24,0.745179838724355,0.5201805851511122,0.2406904916225318,0.5682353387920468,0.5864216901064966,0.6921415432596343
test,1994-04-06,0.6306528440697204,0.40924453739402744,0.31490827580693415,0.5133782917506435,0.5083967174058562,0.6503218411961631
test,1995-10-01,0.25507604825915203,0.22129568697262458,0.1,0.3839093763950705,0.28683974659876554,0.25123264682995056
test,1993-10-01,0.3448194265302505,0.5618802153517007,0.3928706128587993,0.34750645616595277,0.4236159339823562,0.45205389901329285
test,1995-12-06,0.4243520614949079,0.22129568697262458,0.2989664013495228,0.1,0.1,0.460837262715069
test,1996-07-19,0.18238275424457767,0.1,0.1,0.1,0.1,0.18645849976916568
test,1993-10-16,0.4868184458354857,0.1,0.1,0.1,0.16227991553292184,0.5398977397994088
test,1993-06-15,0.3723159074933986,0.5697761756117629,0.6137290392543485,0.42120679246623727,0.4411211461689767,0.42430346214826076
test,1996-09-03,0.24779602101340537,0.3971125410832831,0.42491077284275813,0.2502307209641576,0.1,0.27861789399328835
test,1994-08-22,0.22506457040367642,0.1,0.1,0.1,0.18807710121010887,0.22344518416070996
test,1994-08-11,0.20306813655830108,0.38446360088750386,0.21487330537883811,0.1567818752790141,0.1,0.23280840903979405
test,1994-11-18,0.6336736886563077,0.44307601114809436,0.1,0.5286937572807495,0.41756650460727884,0.6681252272927847
test,1994-10-16,0.27774664491250467,0.22129568697262458,0.26245538642137906,0.18030169811655933,0.22455983106584368,0.3027470464277173
test,1993-07-27,0.4552008401634182,0.3971125410832831,0.1,0.19834909293229164,0.1,0.42084721296916217
test,1994-07-18,0.18417918474538078,0.1,0.1,0.1,0.1,0.21779487480805143
test,1994-09-02,0.5295169390371112,0.44307601114809436,0.6040045818806621,0.23908662107193873,0.3157439559882375,0.4725871788596193
test,1996-11-01,0.49212347786505395,0.3269234515724702,0.18122769321068954,0.48927692447597126,0.4889379478435182,0.5239569560860113
test,1994-11-25,0.5049611215402587,0.1,0.1,0.18030169811655933,0.16227991553292184,0.5460186356913027
test,1994-12-23,0.507159795310641,0.1,0.1,0.1567818752790141,0.1,0.5476268751744638
test,1994-10-02,0.32594661087054166,0.3269234515724702,0.2989664013495228,0.521105657538679,0.38540242720507034,0.40719292449309186
test,1993-02-11,0.4405294325005078,0.1,0.1,0.1,0.16227991553292184,0.5063592333145136
test,1996-09-05,0.2243546958068033,0.24855627054164153,0.34368307963206857,0.3375356263879725,0.1,0.2503109280188639
test,1993-04-23,0.4541554674334356,0.1,0.1,0.23908662107193873,0.28683974659876554,0.47845062804062877
test,1994-05-26,0.3459594827949747,0.1,0.1,0.1,0.1,0.3800112823219829
test,1994-01-30,0.7094894038842972,0.3100902925755561,0.1,0.3923025932921911,0.48643671323171844,0.7730784595080691
test,1995-03-24,0.49050359626237416,0.1,0.1,0.1567818752790141,0.16227991553292184,0.5291782768574579
test,1995-07-19,0.2546274211448738,0.24855627054164153,0.18122769321068954,0.6534412608571425,0.16227991553292184,0.27845639937381894
test,1993-07-16,0.2754336600079266,0.5538469031449405,0.26245538642137906,0.4110071394776096,0.1,0.38021498218107275
test,1995-03-11,0.6631294755593987,0.1,0.1,0.1,0.1,0.718379099482647
test,1996-04-07,0.3265944906107674,0.1,0.1,0.1,0.1,0.37315601324517744
test,1994-11-03,0.5045180723650479,0.1,0.1,0.1,0.1,0.5433740939785405
test,1993-12-18,0.6666427381644713,0.1,0.1,0.3781732421438775,0.20787197799411877,0.7962294217916809
test,1994-01-18,0.5559161869364079,0.1,0.2406904916225318,0.1,0.16227991553292184,0.6400780076174177
test,1994-08-16,0.183170949120778,0.1,0.1,0.1,0.1,0.2038200367032471
test,1995-12-03,0.33946868353630216,0.24855627054164153,0.21487330537883811,0.22696813301379035,0.18807710121010887,0.39701323021379986
test,1996-03-14,0.40257496346757105,0.1,0.1,0.1,0.1,0.45894411556905546
test,1993-06-24,0.34121699246527903,0.1857690027870236,0.31490827580693415,0.1,0.16227991553292184,0.3606605655228269
test,1996-12-08,0.4991499829763242,0.1857690027870236,0.1,0.18030169811655933,0.1,0.5143407612705777
test,1996-10-03,0.37296694744469316,0.1,0.1,0.18030169811655933,0.16227991553292184,0.3370347240945205
test,1995-01-27,0.6078874494108117,0.5201805851511122,0.7132556352996718,0.3781732421438775,0.3714718580202554,0.715576578297876
test,1994-08-21,0.23588324992915266,0.1,0.1,0.1,0.1,0.24672598785541644
test,1994-04-02,0.7712118076682334,0.4835706411883074,0.3694017809659559,0.6475845747450714,0.49389277113386487,0.6958580174625499
test,1995-07-13,0.18994818570755437,0.1,0.1,0.1,0.1,0.208970956010327
test,1996-11-26,0.6183692829844998,0.5618802153517007,0.35686451962717425,0.35709087475857826,0.2969463855669324,0.6919626328142259
test,1994-02-25,0.3834114527274841,0.1857690027870236,0.1,0.1,0.2647771681742199,0.4881882714973532
test,1994-11-12,0.5550010829641903,0.24855627054164153,0.1,0.22696813301379035,0.22455983106584368,0.6176481561598192
test,1996-03-09,0.40896763035450123,0.1,0.2989664013495228,0.1,0.1,0.46865185018850786
test,1994-07-03,0.2285282219733146,0.1,0.1,0.1,0.1,0.2642272373222728
test,1996-04-03,0.350924498344919,0.1,0.1,0.1,0.16227991553292184,0.3976608986743747
test,1996-08-17,0.18255195047239314,0.1,0.1,0.1,0.1,0.19010899360184855
test,1993-08-23,0.28579910328430963,0.5373378188724273,0.1,0.1,0.2525540142792948,0.33612592450515055
test,1993-02-19,0.3658487644219971,0.22129568697262458,0.1,0.4933963717291665,0.3921186973360886,0.43254945763780095
test,1994-09-22,0.43668553752493633,0.3100902925755561,0.1,0.1,0.1,0.45068474956586224
test,1995-12-17,0.35122750816411374,0.22129568697262458,0.18122769321068954,0.1,0.1,0.3893435611908391
test,1994-12-20,0.6758011309974741,0.22129568697262458,0.21487330537883811,0.2795600556972935,0.22455983106584368,0.6668943563521236
test,1994-12-10,0.668906231670328,0.3100902925755561,0.1,0.1,0.2761542024202177,0.7401725857516256
test,1995-11-08,0.20396889915637934,0.1,0.40392619831238397,0.1,0.16227991553292184,0.19843268478598772
test,1994-01-28,0.8517173588948993,0.7914918072835209,0.739587495928785,0.5324378786504342,0.5618802153517006,0.8501888943010282
test,1993-12-01,0.3930663732773737,0.34259137394524913,0.38138098324506364,0.37231630741590704,0.3491196621316873,0.5947670401762131
test,1995-02-04,0.722104735636273,0.34259137394524913,0.1,0.2883241751932466,0.3921186973360886,0.8335899572124745
test,1993-02-06,0.45436022422081457,0.3100902925755561,0.38138098324506364,0.1,0.20787197799411877,0.5168292218779242
test,1993-05-08,0.3248949730139489,0.1,0.1,0.1,0.1,0.37536578706983126
test,1995-06-22,0.349488956457109,0.1,0.1,0.1,0.1,0.30259019665239567
test,1994-09-18,0.4539384062437457,0.1,0.1,0.1,0.1,0.42808452879461856
test,1996-11-13,0.6812789867356375,0.5538469031449405,0.5374245148429235,0.44539066334725363,0.3157439559882375,0.6544508328125238
test,1994-03-21,0.5149319502467999,0.1857690027870236,0.1,0.1,0.16227991553292184,0.5253219376105074
test,1993-07-17,0.4208341429973782,0.43218191941495987,0.4895543316657994,0.4723436564367184,0.1,0.4341390488991227
test,1994-11-21,0.7189409236006448,0.35730700836107077,0.4540633061223205,0.5818101886993557,0.4051080285585895,0.7330559438906555
test,1994-12-22,0.5457862999479189,0.1,0.1,0.1,0.1,0.5733144603821216
test,1996-06-24,0.19967420025180355,0.1,0.1,0.1,0.1,0.22920663370512526
test,1996-07-31,0.33371149088891155,0.1857690027870236,0.1,0.3199152573220482,0.1,0.2773760364647884
test,1993-03-05,0.33844851195960024,0.22129568697262458,0.1,0.1,0.16227991553292184,0.4285516064196503
test,1993-07-29,0.45983552292665997,0.1,0.1,0.1,0.3245534288855159,0.3986739615849635
test,1996-05-25,0.44116632524822397,0.22129568697262458,0.2816306436745999,0.23908662107193873,0.22455983106584368,0.4256517245277066
test,1993-05-28,0.4219084990406977,0.24855627054164153,0.18122769321068954,0.3047299628354865,0.20787197799411877,0.47093747958516274
test,1995-07-02,0.177345908022066,0.1,0.1,0.1,0.1,0.2046888616859752
test,1994-10-31,0.4558943226117922,0.4638870609178737,0.34368307963206857,0.44539066334725363,0.3491196621316873,0.5851910172625981
test,1994-01-13,0.713975815850976,0.675355961782461,0.3694017809659559,0.5577901139311532,0.5576620428378845,0.8031985048564633
test,1994-07-25,0.2031183000182476,0.528845013935118,0.6538990194172041,0.5682353387920468,0.39868398218204004,0.2983025572558326
test,1995-12-12,0.4727679066815632,0.1857690027870236,0.1,0.1,0.1,0.4470752621380323
test,1993-09-05,0.22765776946332492,0.1,0.1,0.1,0.1,0.27789902446722237
test,1993-04-29,0.4729088019763915,0.22129568697262458,0.1,0.1,0.1,0.5139065393073547
test,1995-09-12,0.2500387094502231,0.3269234515724702,0.8576414841841099,0.2502307209641576,0.46315119148749595,0.39107649937382327
test,1994-02-28,0.8255387747482886,0.3269234515724702,0.31490827580693415,0.48927692447597126,0.49878603665412236,0.8767861729361063
test,1993-02-23,0.34194795980161374,0.22129568697262458,0.1,0.1567818752790141,0.18807710121010887,0.406050794654504
test,1993-08-08,0.4900029138261385,0.1857690027870236,0.21487330537883811,0.3781732421438775,0.3412090756622109,0.48526542375459736
test,1994-10-21,0.3997086129685946,0.6287156418010134,0.6264156172283035,0.3839093763950705,0.3157439559882375,0.521982187350397
test,1996-12-14,0.3974446622474519,0.1,0.3694017809659559,0.1,0.1,0.42580967936543623
test,1994-08-10,0.20956913347067974,0.1,0.1,0.1,0.1,0.24208117973567497
test,1993-03-24,0.35684588012579577,0.4209182228343017,0.18122769321068954,0.3047299628354865,0.3567866700967828,0.3790917591687646
test,1996-03-21,0.486035872278303,0.1,0.1,0.1,0.1,0.5181078168845968
test,1994-06-16,0.23679692750553882,0.1,0.1,0.1,0.1,0.2791551616141539
test,1993-05-11,0.3626961692156183,0.24855627054164153,0.40392619831238397,0.3839093763950705,0.5783811083733187,0.44231484550792166
test,1994-04-27,0.5627457742642149,0.27153800557404717,0.1,0.3047299628354865,0.2761542024202177,0.5258650347904977
test,1996-05-23,0.36800477183025393,0.4209182228343017,0.3694017809659559,0.5577901139311532,0.28683974659876554,0.4621957946708155
test,1996-01-12,0.5433344295336354,0.528845013935118,0.41459350305584575,0.18030169811655933,0.3245534288855159,0.6185668327730043
test,1996-12-31,0.44984903523354747,0.44307601114809436,0.3297466107576762,0.2502307209641576,0.2392621247645583,0.5246407453497991
